Название;Короткое название;Группа для Еды;Нетто;Единица измерения Нетто
Гигиенический наполнитель для кошачьего туалета CATSAN (Впитывающий) 5 литров;Catsan;Наполнитель для кошек;5;л
Нектар добрый грушевый 1л;«Добрый» грушевый;Нектары;1;л
Нектар любимый спелый томат 950мл;«Любимый» томатный;Нектары;950;мл
Нектар фруктовый сад яблоко-вишня-черноплодная рябина 950мл;«Фруктовый сад» яблоко-вишня-черноплодка;Нектары;950;мл
Нектар фруктовый сад яблоко-персик 200мл;«Фруктовый сад» яблоко-персик;Нектары;200;мл
Нектар фруктовый сад яблоко-персик 950мл;«Фруктовый сад» яблоко-персик;Нектары;950;мл
Нектар rich апельсин-манго 300мл;Rich апельсин-манго;Нектары;300;мл
Носовые платки zewa deluxe 10шт 3 слоя;Zewa Deluxe носовые платки;Носовые платки;10;шт
Ополаскиватель для полости рта LISTERINE Защита от кариеса;Listerine «Защита от кариеса»;Ополаскиватели для рта;250;мл
Ополаскиватель для полости рта LISTERINE Total care, 250 мл;Listerine Total Care;Ополаскиватели для рта;250;мл
Ополаскиватель для белья FROSCH, 750мл;Frosch ополаскиватель;Ополаскиватели и пятновыводители;750;мл
Пятновыводитель VANISH, 1л;Vanish пятновыводитель;Ополаскиватели и пятновыводители;1;л
Освежитель воздуха CHIRTON Морская Свежесть, 300мл;Chirton освежитель «Морская свежесть»;Освежители воздуха;300;мл
Пакеты для мусора PACLAN 15шт 35л;Paclan 35 л;Пакеты для мусора;15;шт
Пастила ШАРМЭЛЬ ванильная, 221г;«Шармэль» ванильная пастила;Пастила;221;г
Паштет Hame из гусиной печени 105г;Hame из гусиной печени ;Паштет;105;г
Паштет Hame из индейки 105г;Hame из индейки;Паштет;105;г
Паштет Hame из мяса птицы 105г;Hame из мяса птицы;Паштет;105;г
800Г ПЕЛЬМЕНИ КЛАССИЧЕСК SK;«Сибирская коллекция» классические;Пельмени;800;г
800Г ПЕЛЬМЕНИ ФИРМЕННЫЕ SK;«Сибирская коллекция» фирменные;Пельмени;800;г
Пельмени КЛАССИКА ЦЕЗАРЬ 800 г;«Цезарь» классика;Пельмени;800;г
Пена для бритья GILLETTE для чувствительной кожи 250 мл;Gillette Series пена чувствительная кожа;Гели для бритья;250;мл
Юбилейное молочное, с молочной глазурью, 116 г;«Юбилейное» с молочной глазурью;Печенье;116;г
Юбилейное традиционное, 112 г;«Юбилейное» традиционное;Печенье;112;г
CHOCO BOY ОРИОН,45Г;Печенье Orion Choco Boy;Печенье;45;г
Belvita сэндвич, злаки и йогурт 253 г;Belvita йогуртовая начинка;Печенье;253;г
Belvita утреннее, мёд и фундук, 225 г;Belvita с фундуком и медом;Печенье;225;г
Milka В молочном шоколаде;Milka в молочном шоколаде;Печенье;200;г
Oreo шоколадное, 95 г;Oreo ваниль;Печенье;95;г
Oreo с шоколадом, 228 г;Oreo шоколад;Печенье;228;г
WAGON WHEELS С Джемом, 216 г;Wagon Wheels с джемом;Печенье;216;г
0,45Л ПИВО БАЛТИКА №0 Б/А ЖБ;Балтика 0;Пиво безалкогольное;450;мл
0,45 ПИВО АМСТЕЛ Б/А БАН;Amstel;Пиво безалкогольное;450;мл
0,5Л ПИВО ХЕЙНЕКЕН Б/А СТ;Heineken;Пиво безалкогольное;0.5;л
0,5Л ПИВО ПАУЛАНЕР ХЕФВАЙС Б/А;Paulaner Hefe-Weißbier;Пиво безалкогольное;0.5;л
Пицца RISTORANTE 4 сыра, 340г;Dr Oetker 4 сыра;Пицца замороженная;340;г
Пицца RISTORANTE с ветчиной, 320 г;Dr Oetker ветчина;Пицца замороженная;330;г
Пицца RISTORANTE ветчина и грибы, 350г;Dr Oetker ветчина-грибы;Пицца замороженная;350;г
Пицца RISTORANTE Salame Mozzarella Pesto, 380г;Dr Oetker салями-моцарелла;Пицца замороженная;360;г
Пицца RISTORANTE шпинат, 390г;Dr Oetker шпинат;Пицца замороженная;390;г
SILKOPLAST;Silkoplast пластырь;Пластыри;20;шт
84ШТ HUGGIES ПОДГ ELITE SOFT ДО 5КГ;Huggies Elite Soft 1 (до 5 кг);Подгузники;84;шт
80ШТ HUGGIES ЭЛИТСОФТ3 (5-9КГ);Huggies Elite Soft 3 (5-9 кг);Подгузники;80;шт
66ШТ HUGGIES ЭЛИТСОФТ4(8-14КГ);Huggies Elite Soft 4 (8-14 кг);Подгузники;66;шт
56ШТ HUGGIES ПОДГ ELIT SOFT 5 12-22КГ;Huggies Elite Soft 5 (12-22кг);Подгузники;56;шт
54ШТ HUGGIES ТРУC. ЭЛИТ СОФТ 6-11КГ;Huggies Elite Soft 3 (6-11 кг);Подгузники-трусики;54;шт
42ШТ HUGGIES ТРУC. ЭЛИТ СОФТ 9-14КГ;Huggies Elite Soft 4 (9-14 кг);Подгузники-трусики;42;шт
38ШТ HUGGIES ТРУC ЭЛИТ СОФТ 12-17КГ;Huggies Elite Soft 5 (12-17 кг);Подгузники-трусики;38;шт
Подгузники-трусики MERRIES М 3 (6-10кг), 22 шт;Merries М (6-11 кг);Подгузники-трусики;58;шт
Подгузники-трусики MERRIES ХXL 15-28кг, 26шт;Merries XXL (15-28 кг);Подгузники-трусики;26;шт
Таблетки для посудомоечных машин FINISH All in 1 в упаковке, 25шт;Finish All in 1 таблетки;Посудомойка;25;шт
Таблетки для посудомоечной машины BIO MIO, 30 шт;Bio Mio таблетки;Посудомойка;30;шт
Ополаскиватель для посудомоечных машин FINISH;Finish ополаскиватель;Посудомойка;400;мл
Соль для посудомоечных машин FINISH, 1,5кг;Finish соль;Посудомойка;1.5;кг
Прокладки ALWAYS CLASSIC NORMAL 9 шт;Always Classic Normal Single;Прокладки;9;шт
Прокладки ALWAYS Platinum ultra нормал плюс, 8 шт;Always Platinum Ultra Normal Plus;Прокладки;8;шт
Прокладки ALWAYS Ultra Light Duo, 20шт;Always Ultra Light Duo;Прокладки;20;шт
Прокладки ALWAYS Ultra Night, 7 шт;Always Ultra Night;Прокладки;7;шт
Прокладки ALWAYS ultra norm plus, 8 шт;Always Ultra Norm Plus;Прокладки;10;шт
Прокладки ALWAYS ультра найт платинум 6 шт;Always Ultra Platinum Night Single;Прокладки;6;шт
РОТ ФРОНТ Коровка Вареная сгущенка;«Коровка» пряники с вареной сгущенкой;Пряники;300;г
Пюре мясное ТЕМА говядина с 6+ месяцев, 100г;«Тёма» говядина;Пюре мясное детское;100;г
Пюре мясное ТЕМА индейка с 6+ месяцев, 100г;«Тёма» индейка;Пюре мясное детское;100;г
Пюре мясное ТЕМА говядина с гречневой крупой с 6+ месяцев;«Тёма» с гречневой крупой;Пюре мясное детское;100;г
Пюре мясное ТЕМА цыпленок с кабачками и рисом, 100г;«Тёма» цыпленок с кабачками и рисом;Пюре мясное детское;100;г
Пюре фруктовое АГУША Я САМ банан, 90г;«Агуша» банан;Пюре фруктовое детское;90;г
Пюре АГУША мультифрукт, 90 г;«Агуша» мультифрукт;Пюре фруктовое детское;90;г
Пюре АГУША яблоко, 90 г;«Агуша» яблоко;Пюре фруктовое детское;90;г
Пюре АГУША Печенье яблоко-банан, 90 г;«Агуша» яблоко-банан-печенье;Пюре фруктовое детское;90;г
Мистраль;«Мистраль» басмати;Рис;500;г
Мистраль;«Мистраль» белый «Индика»;Рис;1;кг
Мистраль;«Мистраль» коричневый «Индика»;Рис;1;кг
Масляная рыба МЕРИДИАН ломтики холодного копчения, 120г;«Меридиан» масляная рыба х/к;Рыба нарезка;120;г
Семга подкопченная МЕРИДИАН, 120 г;«Меридиан» подкопченая семга;Рыба нарезка;120;г
Семга МЕРИДИАН ломтики слабосоленая, 120г;«Меридиан» слабосоленая семга;Рыба нарезка;120;г
Желтый полосатик 5 ОКЕАН сушеный,70г;«5 океан» желтый полосатик;Рыба сушеная;70;г
Соломка рыбная 5 ОКЕАН, 70 г;«5 океан» рыбная соломка;Рыба сушеная;70;г
Кальмар сушеный 5 ОКЕАН, 70 г;«5 океан» сушеный кальмар;Рыба сушеная;70;г
Клешни краба VICI в панировке, 260г;Vici клешни краба в панировке;Рыбные продукты замороженные;260;г
Наггетсы рыбные VICI из филе замороженные, 350г;Vici рыбные наггетсы;Рыбные продукты замороженные;350;г
Домик в деревне 3.2%;«Домик в деревне» 3.2%;Ряженка;1;кг
Салфетки GAL чистящие для экрана CL120;Gal 100 влажные;Салфетки;120;шт
Салфетки 3 слоя RIOBA, 50 шт;Rioba трехслойные;Салфетки;50;шт
Салфетки влажные salfeti антибактериальные 72шт;Salfeti антибактериальные;Салфетки;72;шт
Салфетки бумажные zewa everyday косметические 150шт 2 слоя;Zewa Everyday двухслойные;Салфетки;150;шт
Салфетки влажные Merries детские 54шт;Merries влажные салфетки;Салфетки детские;54;шт
САХАР КОРИЧНЕВЫЙ КУСКОВОЙ МИСТРАЛЬ 500Г;«Мистраль» тростниковый;Сахар кусковой;500;г
САХАР КУСКОВОЙ ЧАЙКОФСКИЙ 1КГ;«Чайкофский» рафинад;Сахар кусковой;1;кг
500Г САХАР ТЕМНЫЙ КУСКОВОЙ;Dansukker темный кусковой;Сахар кусковой;500;г
САХАР НЕРАФИНИРОВАННЫЙ ДЕМЕРАРА 900Г;«Мистраль» тростниковый;Сахар песок;900;г
Ванильный сахар РАСПАК, 1кг;«Распак» ванильный;Сахар песок;1;кг
Заменитель сахара MILFORD сукралоза с инулином, 370шт;Milford заменитель сахара;Сахар-заменитель;370;Т
От Мартина отборные 100г;«От Мартина» отборные;Семечки;100;г
От Мартина с морской солью 300г;«От Мартина» с солью;Семечки;300;г
От Мартина тыквенные 100г;«От Мартина» тыквенные;Семечки;100;г
Домик в деревне 10%;«Домик в деревне» 10%;Сливки;200;мл
Альпенгурт стерилизованные легкие 18%;«Альпернгурт» легкие 18%;Сливки;250;мл
Домик в деревне 20%;«Домик в деревне» 20%;Сливки;200;г
Сливки порционные CAMPINA для кофе 10%, 10х10г;Campina для кофе 10%;Сливки для кофе;10;шт
Простоквашино 10%;«Простоквашино» 10%;Сметана;315;г
Простоквашино 15%;«Простоквашино» 15%;Сметана;315;г
Простоквашино 20%;«Простоквашино» 20%;Сметана;315;г
Соевый соус Heinz;Heinz соевый соус;Соевый соус;150;мл
Добрый 1л;Добрый;Сок ананасовый;1;л
Сады придонья;Сады Придонья;Сок ананасовый;1;л
Rich 1л;Rich;Сок ананасовый;1;л
Добрый 1л;Добрый;Сок апельсиновый;1;л
Сады придонья;Сады Придонья;Сок апельсиновый;1;л
Rich 1л;Rich;Сок апельсиновый;1;л
Rich 1л;Rich;Сок апельсиновый;1;л
Добрый апельсин с мякотью 330 мл;«Добрый» с мякотью;Сок апельсиновый;330;мл
Rich 200 мл;Rich;Сок апельсиновый;200;мл
Сады придонья;Сады Придонья;Сок виноградный;1;л
Rich 1л;Rich;Сок виноградный;1;л
Сады придонья;Сады Придонья;Сок вишневый;1;л
Rich 1л;Rich;Сок вишневый;1;л
Сады придонья;Сады Придонья;Сок грейпфрут;1;л
Rich 1л;Rich;Сок грейпфрут;1;л
Сок детский АГУША Груша осветленный, 500мл;«Агуша» груша;Сок детский;0.5;л
Сок АГУША Яблоко осветленный, 200мл;«Агуша» яблоко;Сок детский;200;мл
Сок АГУША Яблоко-персик с мякотью для детей, 200мл;«Агуша» яблоко-персик с мякотью;Сок детский;200;мл
Сок АГУША Яблоко-шиповник осветленный для детей с 5 месяцев, 200мл;«Агуша» яблоко-шиповник;Сок детский;200;мл
Добрый 1л;Добрый;Сок мультифрукт;1;л
Rich 1л;Rich;Сок мультифрукт;1;л
Добрый 330 мл;Добрый;Сок мультифрукт;330;мл
Сок добрый мультифруктовый 200мл;Добрый;Сок мультифрукт;200;мл
Сады придонья;Сады Придонья;Сок мультифрукт;200;мл
Сок добрый томатный 330мл;Добрый томатный;Сок томатный;330;мл
Сок сады придонья яблоко-вишня 1л;«Сады Придонья» яблоко-вишня;Сок яблоко+;1;л
Сок сады придонья яблоко-персик с мякотью 1л;«Сады Придонья» яблоко-персик;Сок яблоко+;1;л
Сок добрый яблоко-вишня 200мл;«Добрый» яблоко-вишня;Сок яблоко+;200;мл
Сок добрый яблоко-груша 200мл;«Добрый» яблоко-груша;Сок яблоко+;200;мл
Добрый 1л;Добрый;Сок яблочный;1;л
Сады придонья;Сады Придонья;Сок яблочный;1;л
Rich 1л;Rich;Сок яблочный;1;л
Добрый 200 мл;Добрый;Сок яблочный;200;мл
Дядя Ваня;«Дядя Ваня» маринованные помидоры;Соленья;680;г
Bonduelle шампиньоны;Bonduelle маринованные шампиньоны;Соленья;280;г
530Г КОРНИШОНЫ СЛАДКИЕ КЮНЕ;Kühne корнишоны;Соленья;530;г
Сосиски Велкомовские ВЕЛКОМ, 600г;«Велком» велкомовские;Сосиски;600;г
Сосиски ДЫМОВ Докторские, 464 г;«Дымов» докторские;Сосиски;464;г
Сосиски молочные КЛИНСКИЙ МК, 530г;«Клинский» молочные;Сосиски;530;г
СосискиОстанкино филейные, в вакууме, 495 г;«Останкино» филейные;Сосиски;495;г
Сосиски Докторские РУБЛЕВСКИЙ МПЗ, 560 г;«Рублевский» докторские;Сосиски;560;г
Сосиски РУБЛЕВСКИЕ, 480г;«Рублевский» рублевские;Сосиски;480;г
Спрей от солнечных и термических ожогов СКОРАЯ ПОМОЩЬ Пантенол, 130мл;«Пантенол» спрей от ожогов;Спреи от ожогов;130;мл
Стиральный порошок TIDE автомат, детский 400 г;Tide детский автомат;Стиральные порошки детские;400;г
Жидкий порошок TIDE Альпийская Свежесть, 1,235 л;Tide «Альпийская свежесть»;Стиральные порошки жидкие;1.235;л
Средство для стирки TIDE LENOR FRESH 1.235 л;Tide с ароматом Lenor;Стиральные порошки жидкие;1.235;л
Гель для стирки TIDE Color, 1,235 л;Tide Color;Стиральные порошки жидкие;1.235;л
Капсулы для стирки PERSIL Duo Caps Color 360 в упаковке;Persil Color;Стиральные порошки капсулы;14;шт
Капсулы TIDE с прикосновением аромата Lenor, 15 шт;Tide Lenor;Стиральные порошки капсулы;15;шт
Стиральный порошок PERSIL Колор, 450г;Persil Color;Стиральные порошки сухие;450;г
Стиральный порошок PERSIL Expert Свежесть Вернеля, 450г;Persil «Свежесть от Vernel»;Стиральные порошки сухие;450;г
Три корочки ржаные с беконом 40г;«Три корочки» бекон;Сухарики;40;г
Три корочки ржаные семга с сыром 40г;«Три корочки» семга и сыр;Сухарики;40;г
Три корочки ржаные томат и зелень 40г;«Три корочки» томат и зелень;Сухарики;40;г
Три корочки ржаные с холодцом и хреном 40г;«Три корочки» холодец и хрен;Сухарики;40;г
Сухая молочная смесь NAN Optipro 1 с рождения, 400г;NAN Optipro 1 с рождения;Сухая смесь детская;400;г
Сухая молочная смесь NAN Optipro 2 с 6 месяцев, 400г;NAN Optipro 2 с 6 месяцев;Сухая смесь детская;400;г
Сухая смесь NAN 1 гипоаллергенный, 400г;NAN 1 гипоаллергенная;Сухая смесь детская;400;г
Сухая смесь NAN безлактозный, 400г;NAN безлактозная;Сухая смесь детская;400;г
Сушки Хлебный дом маковые, 400 г;«Малышка» маковые;Сушки и баранки;400;г
Мини-сушки СЕМЕЙКА ОЗБИ простые, 150г;«Семейка Озби» мини простые;Сушки и баранки;150;г
Мини-сушки СЕМЕЙКА ОЗБИ с солью, 150г;«Семейка Озби» мини с солью;Сушки и баранки;150;г
Семейка Озби сдобные 500г;«Семейка Озби» сдобные;Сушки и баранки;500;г
Dorblu classic с голубой плесенью 50%;Дор Блю;Сыр мягкий;100;г
President мягкий с белой плесенью 60%;President Бри;Сыр мягкий;200;г
Vitalat мягкий с белой плесенью 45%;Vitalat Камамбер;Сыр мягкий;125;г
Сыр плавленый HOCHLAND тостовый маасдам, 150г;Hochland Маасдам;Сыр плавленый;150;г
Сыр плавленый HOCHLAND тостовый чизбургер, 150г;Hochland чизбургер;Сыр плавленый;150;г
Плавленый сыр VIOLA сливочный, 140г;Viola;Сыр плавленый;140;г
Сыр плавленый VIOLA, 130 г;Viola;Сыр плавленый;130;г
Плавленый сыр VIOLA с ветчиной, 140г;Viola с ветчиной;Сыр плавленый;140;г
Брест-литовск 45%;«Брест-Литовск» куском;Сыр полутвердый;200;г
Брест-литовск нарезка;«Брест-Литовск» классический;Сыр полутвердый;150;г
Сыр VALIO Российский нарезка 50%, 140г;Valio Российский;Сыр полутвердый;140;г
Савушкин голландский нарезка 45%;«Савушкин продукт» Голландский;Сыр полутвердый;150;г
Ламбер 50%;Ламбер;Сыр полутвердый;230;г
Тильзитер нарезка LAMBER, 150г;«Ламбер» «Тильзитер» ;Сыр полутвердый;150;г
Сыр VALIO Гауда нарезка 48%, 140г;Valio Гауда;Сыр полутвердый;140;г
Сыр LAIME Маасдам полутвердый нарезка 45%, 150г;Laime Маасдам;Сыр полутвердый;150;г
Умалат 45%;«Умалат» Сулугуни;Сыр полутвердый;280;г
Cheese gallery козий 50%;Cheese Gallery козий;Сыр полутвердый;175;г
Cheese gallery белый нарезка 45%;Cheese gallery Чеддер;Сыр полутвердый;150;г
Hochland;Hochland Фетакса;Сыр свежий;200;г
Galbani мини 45%;Galbani моцарелла мини;Сыр свежий;150;г
President белый соломка 35%;President Чечил косичка;Сыр свежий;180;г
Hochland 60%;Hochland сливочный творожный;Сыр свежий;220;г
Laime 40%;Laime Пармезан;Сыр твердый;175;г
Сырок глазированный Б.Ю. АЛЕКСАНДРОВ в молочном шоколаде 15%, 150мл;«Б.Ю.Александров» 15% в мол. шоколаде ;Сырки;150;г
Сырок творожный Б.Ю.АЛЕКСАНДРОВ в темном шоколаде 5% 50г;«Б.Ю.Александров» 5% в тем. шоколаде;Сырки;50;г
Б.Ю.Александров картошка в молочном шоколаде 20%;«Б.Ю.Александров» 20% «Картошка»;Сырки;50;г
Сырок творожный глазированный Б.Ю. АЛЕКСАНДРОВ в молочном шоколаде с ванилином 26%, 50г;«Б.Ю.Александров» 26% в мол. шоколаде ;Сырки;50;г
Сырок творожный глазированный Б.Ю. АЛЕКСАНДРОВ в настоящем шоколаде, 26% 50г;«Б.Ю.Александров» 26% в тем. шоколаде;Сырки;50;г
Сырок творожный глазированный Б.Ю.АЛЕКСАНДРОВ со сгущенным молоком 26% , 50 г;«Б.Ю.Александров» 26% со сгущенкой;Сырки;50;г
Сырок творожный глазированный Б. Ю. АЛЕКСАНДРОВ Суфле в молочном шоколаде с ванилью, 40г;«Б.Ю.Александров» суфле;Сырки;40;г
Творожная масса РОСТАГРОЭКСПОРТ Особая с сахаром и изюмом 23%, 180г;«Ростагроэкспорт» творожная масса;Сырки;180;г
Сырок творожный ТВОРОБУШКИ 180;«Творобушки» с ванилью;Сырки;180;г
Творожный сырок РОСТАГРОЭКСПОРТ с сахаром и ароматом ванили 16,5%, 90г;Ростагроэкспорт;Сырки;90;
Тампоны O.B. EXTRADEFENCE SUPER + 16 шт;o.b. Extra Defence Super+ Comfort;Тампоны;16;шт
Тампоны O.B. procomfort mini, 16 шт;o.b. ProComfort Mini;Тампоны;16;шт
Тампоны O.B. procomfort normal, 16 шт;o.b. ProComfort Normal;Тампоны;16;шт
Тампоны O.B. procomfort super, 16 шт;o.b. ProComfort Super;Тампоны;16;шт
Тампоны O.B. procomfort super plus, 16 шт;o.b. ProComfort Super Plus;Тампоны;16;шт
Творог ИСКРЕННЕ ВАШ обезжиренный, 180 г;«Искренне ваш» обезжиренный;Творог;180;г
Простоквашино 2%;«Простоквашино» 2%;Творог;220;г
Простоквашино 5%;«Простоквашино» 5%;Творог;220;г
Простоквашино 9%;«Простоквашино» 9%;Творог;220;г
Творог АГУША абрикос/морковь, 3,9% 100г;«Агуша» абрикос-морковь;Творог детский;100;г
Творог АГУША груша 3,9% 100г;«Агуша» груша;Творог детский;100;г
Творог АГУША злаки 3,9%, 100г;«Агуша» злаки;Творог детский;100;г
Творог АГУША классический 4,5% с 6 месяцев, 50г;«Агуша» классический;Творог детский;50;г
Творог БРАТЬЯ ЧЕБУРАШКИНЫ 2%, 200г;«Братья Чебурашкины» 2%;Творог мягкий;200;г
Творог БРАТЬЯ ЧЕБУРАШКИНЫ 9%, 200г;«Братья Чебурашкины» 9%;Творог мягкий;200;г
Danone мягкий 5%;Danone мягкий 5%;Творог мягкий;170;г
Valio мягкий 0.1%;Valio мягкий обезжиренный;Творог мягкий;180;г
250МЛ СОУС-МАРИН.ТЕРИАКИ КИККОМАН;Kikkoman терияки;Терияки;250;мл
Томатная паста Помидорка, Heinz;Heinz томатная паста;Томатная паста;70;г
Almondy миндальный 400г;Торт Almondy миндальный;Торты;400;г
Тряпка для мытья пола ARIX, 3шт;Arix тряпка для пола;Тряпки;3;шт
Тряпка VILEDA губчатая, 3 шт;Vileda губчатая тряпка;Тряпки;3;шт
Туалетная бумага ZEWA 2 слоя, 4 рулона;«Zewa Плюс» 2 слоя;Туалетная бумага;4;шт
Туалетная бумага PAPIA белая 3 слоя, 4 рулона;Papia 3 слоя;Туалетная бумага;4;шт
Влажная туалетная бумага Zewa Kids;Zewa Kids туалетная бумага;Туалетная бумага детская;42;шт
Средство для чистки ковров VANISH, 750мл;Vanish Gold для ковров;Уборка;750;мл
Универсальное чистящее средство CILLIT BANG, 750мл;Cilit Bang против налета и ржавчины;Уборка;750;мл
Средство для очистки стекол MR. MUSCLE, 500 мл;Mr Muscle для стекол;Уборка;500;мл
Моющая жидкость для полов и стен MR.PROPER Лимон, 1л;Mr Proper для полов и стен;Уборка;1;л
Средство для прочистки труб TIRET Турбо, 500мл;Tiret Turbo против засоров;Уборка;500;мл
Варенье Экопродукт Вологодское клубничное, банка 370 г;«Вологодское варенье» клубничное;Варенье;370;г
Варенье вологодское домашнее малиновое 370г;«Вологодское варенье» малиновое;Варенье;370;г
Варенье Экопродукт Вологодское черничное, банка 370 г;«Вологодское варенье» черничное;Варенье;370;г
Уксус KUHNE белое вино 6%, 250 мл;Kühne уксус из белого вина;Уксус;250;мл
750МЛ УКСУС 5% ЯБЛОЧ. КЮНЕ;Kühne уксус яблочный;Уксус;750;мл
62,5ГХ4 БУЛОЧКИ ДЛЯ ХОТ-ДОГОВ;Булочки для хот-догов;Хлеб в пакетах;4;шт
"200Г ЛАВАШ ""АРМЯНСКИЙ""";Лаваш армянский;Хлеб в пакетах;200;г
280Г ХЛЕБЦЫ ШВЕДСКИЕ;Fazer шведские;Хлеб в пакетах;280;г
470Г ХЛЕБ ПШЕНИЧНЫЙ HARRY'S;Harry's пшеничный;Хлеб в пакетах;470;г
Хлебцы DR.KORNER кукурузные 130г;Dr. Korner кукурузные;Хлебцы;130;г
Хлебцы тонкие хрустящие DR.KORNER рисовые, 100 г;Dr. Korner рисовые;Хлебцы;100;г
100Г ХЛЕБЦЫ ДР КЕРНЕР КЛЮКВА;Dr. Korner с клюквой;Хлебцы;100;г
Finn crisp многозерновые 175г;Finn Crisp многозерновые;Хлебцы;175;г
Finn crisp original ржаные 100г;Finn Crisp ржаные;Хлебцы;100;г
Finn crisp бородинские с кориандром 180г;Finn Crisp с кориандром;Хлебцы;180;г
Finn crisp с отрубями 200г;Finn Crisp с отрубями;Хлебцы;200;г
Finn crisp с чесноком 175г;Finn Crisp с чесноком;Хлебцы;175;г
Хлебцы Fitstart брусника/имбирь/мёд,100г;Fitstart с брусникой, имбирем и медом;Хлебцы;100;г
Nestle gold;Nestle Gold кукурузные;Хлопья;300;г
ХЛОПЬЯ 4 ЗЛАКА С ОТРУБЯМИ NORDIC 600Г;Nordic 4 злака с отрубями;Хлопья;600;г
ХЛОПЬЯ ОВСЯНО-РЖАНЫЕ ОТРУБИ ЛЁН NORDIC 600Г;Nordic овсяно-ржаные со льном;Хлопья;600;г
Nordic;Nordic овсяные;Хлопья;500;г
ХЛОПЬЯ ОВСЯНЫЕ ОРГАНИК NORDIC 600Г;Nordic овсяные органические;Хлопья;600;г
ХЛОПЬЯ ОВСЯНЫЕ C ОТРУБЯМИ NORDIC 600Г;Nordic овсяные с отрубями;Хлопья;600;г
ХЛОПЬЯ ПШЕННЫЕ NORDIC 500Г;Nordic пшенные;Хлопья;500;г
ХЛОПЬЯ РИСОВЫЕ NORDIC 800Г;Nordic рисовые;Хлопья;800;г
Lipton ice tea зеленый 500мл;Lipton зеленый;Холодный чай;0.5;л
Lipton ice tea лайм и мята 500мл;Lipton лайм-мята;Холодный чай;0.5;л
Lipton ice tea лимон 500мл;Lipton лимон;Холодный чай;0.5;л
Lipton ice tea облепиха 500мл;Lipton облепиха;Холодный чай;0.5;л
Lipton ice tea персик 500мл;Lipton персик;Холодный чай;0.5;л
Lipton ice tea черника 500мл;Lipton черника;Холодный чай;0.5;л
Lipton ice tea зеленый 1л;Lipton зеленый;Холодный чай;1;л
Lipton ice tea лимон 1л;Lipton лимон;Холодный чай;1;л
Fuzetea клубника-малина 1.5л;Fuze Tea зеленый клубника-малина;Холодный чай;1.5;л
haas;Haas хрен со сливками;Хрен;190;г
Перекусов;«Перекусовъ» хумус с паприкой и петрушкой;Хумус;150;г
Чай травяной GREENFIELD Wildberry Rooibos в пакетиках;Greenfield Wildberry Rooibos;Чай в пакетиках другой;25;шт
Чай черный GREENFIELD Earl Grey пакетированный в упаковке;Greenfield черный Earl Grey;Чай в пакетиках черный;20;шт
Чай черный GREENFIELD Golden Ceylon, 25х2г;Greenfield Golden Ceylon;Чай в пакетиках черный;25;шт
Чай черный GREENFIELD Sicilian Citrus в пирамидках, 20х1,8г;Greenfield Sicilian Citrus;Чай в пакетиках черный;20;шт
Чай GREENFIELD Spring Melody, 25х1,5г;Greenfield Spring Melody;Чай в пакетиках черный;25;шт
Чай GREENFIELD Summer Bouquet, 25х2г;Greenfield Summer Bouquet;Чай в пакетиках черный;25;шт
Чай черный LIPTON Earl Grey, 100х2г;Lipton Earl Grey;Чай в пакетиках черный;100;шт
Чай черный LIPTON Лесные ягоды, 20х1,8г;Lipton Forest Fruit;Чай в пакетиках черный;20;шт
Чай черный LIPTON Royal Ceylon пакетированный, 25х2г;Lipton Royal Ceylon;Чай в пакетиках черный;25;шт
Чай LIPTON Тропические фрукты, 20х1,8г;Lipton Tropical Fruit;Чай в пакетиках черный;20;шт
Чай RIOBA мятная свежесть, 20х2г;Rioba «Мятная свежесть»;Чай в пакетиках черный;20;шт
Чай RIOBA Эрл грей пакетированный, 20х2 г;Rioba «Эрл грей»;Чай в пакетиках черный;20;шт
Чай GREENFIELD jasmine dream, 200г;Greenfield жасминовый;Чай листовой жасминовый;200;г
Чай GREENFIELD Flying Dragon зеленый листовой, 200 г;Greenfield зеленый;Чай листовой зеленый;200;г
Черный чай AHMAD TEA Эрл Грей с бергамотом, 200 г;Ahmad Tea Earl Grey;Чай листовой черный;200;г
Чай GREENFIELD English Edition, 200 г;Greenfield English Edition;Чай листовой черный;200;г
Чай GREENFIELD golden ceylon листовой, 200г;Greenfield Golden Ceylon;Чай листовой черный;200;г
МЕЛЬНИЦА ЧЕРНЫЙ ПЕРЕЦ KOTANYI 36Г;Kotanyi черный перец;Черный перец;36;г
Мистраль;«Мистраль» чечевица;Чечевица;450;г
Delicados кукурузные, с кусочками лука и морской солью, 150 г;Delicados кукурузные с луком;Чипсы;150;г
Lay's со вкусом молодого зелёного лука, 240 г;Lay's молодой зеленый лук;Чипсы;240;г
Lay's со вкусом соли, 150 г;Lay's с солью;Чипсы;150;г
Lay's со вкусом сметаны и зелени, 240 г;Lay's сметана и зелень;Чипсы;240;г
Lay's Сметана и зелень;Lay's сметана и зелень;Чипсы;225;г
Lay's Maxx, со вкусом куриных крылышек барбекю, 145 г;Lay's Maxx крылышки барбекю;Чипсы;145;г
Pringles со вкусом бекона, 165 г;Pringles бекон;Чипсы;165;г
Pringles со вкусом ветчины и сыра, 165 г;Pringles ветчина и сыр;Чипсы;165;г
Pringles со вкусом краба, 165 г;Pringles краб;Чипсы;165;г
